GlobalEventID,Day,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_Fullname,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_ADM2Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_Fullname,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_ADM2Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_Fullname,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_ADM2Code,ActionGeo_Lat,ActionGeo_Long,Action_Geo_FeatureID,DATEADDED,SOURCEURL
,,,,,Non-governmental  organizations,,,,Nicaraguan,Religious Science,Religious Science,,,,Non-governmental  organizations,,,,Nicaraguan,Religious Science,Religious Science,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Christian Solidarity International,,,,Northern Ndebele,Unity School of Christianity   a.k.a. Unity  Church,Unity School of Christianity   a.k.a. Unity  Church,,,,Christian Solidarity International,,,,Northern Ndebele,Unity School of Christianity   a.k.a. Unity  Church,Unity School of Christianity   a.k.a. Unity  Church,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,International Fed.  of Red Cross and Red Crescent (ICRC),,,,Ndonga,Oneness Pentecostalism   (maybe delete some members,Oneness Pentecostalism   (maybe delete some members,,,,International Fed.  of Red Cross and Red Crescent (ICRC),,,,Ndonga,Oneness Pentecostalism   (maybe delete some members,Oneness Pentecostalism   (maybe delete some members,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Red Cross,,,,Nepali,United Pentecostal Church International,United Pentecostal Church International,,,,Red Cross,,,,Nepali,United Pentecostal Church International,United Pentecostal Church International,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Medecins Sans Frontieres (Doctors Without Borders),,,,Nuer,Pentecostal Assemblies of the World,Pentecostal Assemblies of the World,,,,Medecins Sans Frontieres (Doctors Without Borders),,,,Nuer,Pentecostal Assemblies of the World,Pentecostal Assemblies of the World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Red Crescent,,,,Newars,Spiritual Christianity,Spiritual Christianity,,,,Red Crescent,,,,Newars,Spiritual Christianity,Spiritual Christianity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Amnesty International,,,,Ngbandi,Molokans,Molokans,,,,Amnesty International,,,,Ngbandi,Molokans,Molokans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,International Federation of Human Rights (FIDH),,,,Ngoni,Dukhobors   a.s.a. Doukhobors,Dukhobors   a.s.a. Doukhobors,,,,International Federation of Human Rights (FIDH),,,,Ngoni,Dukhobors   a.s.a. Doukhobors,Dukhobors   a.s.a. Doukhobors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Human Rights Watch,,,,Niasans,Khlysts,Khlysts,,,,Human Rights Watch,,,,Niasans,Khlysts,Khlysts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,International Helsinki Federation for Human Rights,,,,Nibolek,Skoptsy,Skoptsy,,,,International Helsinki Federation for Human Rights,,,,Nibolek,Skoptsy,Skoptsy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,International Crisis Group,,,,Niari,Ikonobortsy,Ikonobortsy,,,,International Crisis Group,,,,Niari,Ikonobortsy,Ikonobortsy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,International Commission of Jurists,,,,Niuean,"Swedenborgianism    a.k.a.      The Lord_s New Church, Church of the New Jerusalem","Swedenborgianism    a.k.a.      The Lord_s New Church, Church of the New Jerusalem",,,,International Commission of Jurists,,,,Niuean,"Swedenborgianism    a.k.a.      The Lord_s New Church, Church of the New Jerusalem","Swedenborgianism    a.k.a.      The Lord_s New Church, Church of the New Jerusalem",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,International Organization for Migration,,,,Nkomi,The Way International,The Way International,,,,International Organization for Migration,,,,Nkomi,The Way International,The Way International,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Union of Arab Journalists,,,,Nung,American Fellowship Services,American Fellowship Services,,,,Union of Arab Journalists,,,,Nung,American Fellowship Services,American Fellowship Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,World Economic Forum,,,,Nogais,Great Lakes Fellowship,Great Lakes Fellowship,,,,World Economic Forum,,,,Nogais,Great Lakes Fellowship,Great Lakes Fellowship,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Oxfam,,,,Norwegians,Pacific West Fellowship,Pacific West Fellowship,,,,Oxfam,,,,Norwegians,Pacific West Fellowship,Pacific West Fellowship,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Nicaragua,,,,Northern Sotho,Unification Church (Moonies),Unification Church (Moonies),,,,Nicaragua,,,,Northern Sotho,Unification Church (Moonies),Unification Church (Moonies),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Niue,,,,Nubian,millenarian Christianity,millenarian Christianity,,,,Niue,,,,Nubian,millenarian Christianity,millenarian Christianity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Netherlands,,,,Nuristani,Branch Davidians,Branch Davidians,,,,Netherlands,,,,Nuristani,Branch Davidians,Branch Davidians,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,North America,,,,Nu,"The Brethren   a.k.a. The Body of Christ, The Garbage Eaters","The Brethren   a.k.a. The Body of Christ, The Garbage Eaters",,,,North America,,,,Nu,"The Brethren   a.k.a. The Body of Christ, The Garbage Eaters","The Brethren   a.k.a. The Body of Christ, The Garbage Eaters",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Norway,,,,Chewa,Concerned Christians,Concerned Christians,,,,Norway,,,,Chewa,Concerned Christians,Concerned Christians,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Nepal,,,,Nyakyusa,new Christian movements,new Christian movements,,,,Nepal,,,,Nyakyusa,new Christian movements,new Christian movements,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Nauru,,,,Nyamwezi,The Body of Christ,The Body of Christ,,,,Nauru,,,,Nyamwezi,The Body of Christ,The Body of Christ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,New Zealand,,,,Ankole,Church of the Living Word    a.k.a. The Walk,Church of the Living Word    a.k.a. The Walk,,,,New Zealand,,,,Ankole,Church of the Living Word    a.k.a. The Walk,Church of the Living Word    a.k.a. The Walk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Oman,,,,Nyoro,The Family International,The Family International,,,,Oman,,,,Nyoro,The Family International,The Family International,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Opposition (primary role code),,,,New Zealanders,Foundation of Human Understanding,Foundation of Human Understanding,,,,Opposition (primary role code),,,,New Zealanders,Foundation of Human Understanding,Foundation of Human Understanding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Animist/Pagan,,,,Nzema,International Community of Christ,International Community of Christ,,,,Animist/Pagan,,,,Nzema,International Community of Christ,International Community of Christ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Pakistan,,,,Occitanians,Shepherding Movement,Shepherding Movement,,,,Pakistan,,,,Occitanians,Shepherding Movement,Shepherding Movement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Pakistani-controlled Kashmir,,,,Ogoni,offshoots  of Christianity,offshoots  of Christianity,,,,Pakistani-controlled Kashmir,,,,Ogoni,offshoots  of Christianity,offshoots  of Christianity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Palestinian,,,,Ojibwe,National Spiritualist Association of Churches,National Spiritualist Association of Churches,,,,Palestinian,,,,Ojibwe,National Spiritualist Association of Churches,National Spiritualist Association of Churches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Palestine Liberation Organization,,,,Orthodox/Ultra-Orthodox Jew,Spiritualism,Spiritualism,,,,Palestine Liberation Organization,,,,Orthodox/Ultra-Orthodox Jew,Spiritualism,Spiritualism,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Abu Nidal Organization,,,,Okinawan,Unitarian-Universalism,Unitarian-Universalism,,,,Abu Nidal Organization,,,,Okinawan,Unitarian-Universalism,Unitarian-Universalism,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Palestine Liberation Front,,,,Oriya,Covenant of Unitarian Universalist Pagans,Covenant of Unitarian Universalist Pagans,,,,Palestine Liberation Front,,,,Oriya,Covenant of Unitarian Universalist Pagans,Covenant of Unitarian Universalist Pagans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Panama,,,,Oromo,Unitarianism,Unitarianism,,,,Panama,,,,Oromo,Unitarianism,Unitarianism,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Pitcairn,,,,Orgunu,Universalism,Universalism,,,,Pitcairn,,,,Orgunu,Universalism,Universalism,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Peru,,,,Osage,Urantia Foundation,Urantia Foundation,,,,Peru,,,,Osage,Urantia Foundation,Urantia Foundation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Persian Gulf,,,,Ossetians,Protestant,Protestant,,,,Persian Gulf,,,,Ossetians,Protestant,Protestant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Philippines,,,,Otomi,(Protestant - generic terms/non-denominational  movements),(Protestant - generic terms/non-denominational  movements),,,,Philippines,,,,Otomi,(Protestant - generic terms/non-denominational  movements),(Protestant - generic terms/non-denominational  movements),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Palau,,,,Ovambo,charismatic Protestantism,charismatic Protestantism,,,,Palau,,,,Ovambo,charismatic Protestantism,charismatic Protestantism,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Papua New Guinea,,,,Papuan,cyberchurch,cyberchurch,,,,Papua New Guinea,,,,Papuan,cyberchurch,cyberchurch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Bougainville,,,,Pacific Islanders,dispensationalism,dispensationalism,,,,Bougainville,,,,Pacific Islanders,dispensationalism,dispensationalism,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Poland,,,,Pangasinan,evangelical Protestantism,evangelical Protestantism,,,,Poland,,,,Pangasinan,evangelical Protestantism,evangelical Protestantism,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Puerto Rico,,,,Palestinian,pietism,pietism,,,,Puerto Rico,,,,Palestinian,pietism,pietism,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Democratic People_s Rep. of Korea (Pyongyang),,,,Palestinian,Adventism,Adventism,,,,Democratic People_s Rep. of Korea (Pyongyang),,,,Palestinian,Adventism,Adventism,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Portugal,,,,Kapampangan,Advent Christian Church,Advent Christian Church,,,,Portugal,,,,Kapampangan,Advent Christian Church,Advent Christian Church,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Paraguay,,,,Punjabi,Church of God (Seventh Day),Church of God (Seventh Day),,,,Paraguay,,,,Punjabi,Church of God (Seventh Day),Church of God (Seventh Day),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Palestinian Occupied Territories,,,,Papiamento-Creole,Church of God and Saints of Christ,Church of God and Saints of Christ,,,,Palestinian Occupied Territories,,,,Papiamento-Creole,Church of God and Saints of Christ,Church of God and Saints of Christ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Fatah,,,,Paraguayan,Church of God General  Conference,Church of God General  Conference,,,,Fatah,,,,Paraguayan,Church of God General  Conference,Church of God General  Conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Hamas,,,,Palauan,Davidian Seventh-day Adventist Association,Davidian Seventh-day Adventist Association,,,,Hamas,,,,Palauan,Davidian Seventh-day Adventist Association,Davidian Seventh-day Adventist Association,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Gaza Strip,,,,Persian,Seventh Day Adventist Reform Movement,Seventh Day Adventist Reform Movement,,,,Gaza Strip,,,,Persian,Seventh Day Adventist Reform Movement,Seventh Day Adventist Reform Movement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Al Aqsa Martyrs  Brigade,,,,Animist/Pagan,Seventh-day Adventist Church,Seventh-day Adventist Church,,,,Al Aqsa Martyrs  Brigade,,,,Animist/Pagan,Seventh-day Adventist Church,Seventh-day Adventist Church,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Democratic Front for the Liberation of Palestine (DFLP),,,,Puthai,United Church of God,United Church of God,,,,Democratic Front for the Liberation of Palestine (DFLP),,,,Puthai,United Church of God,United Church of God,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Hamas,,,,Panamanians,Worldwide Church of God,Worldwide Church of God,,,,Hamas,,,,Panamanians,Worldwide Church of God,Worldwide Church of God,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Palestinian Islamic Jihad,,,,Poles,Assembly of Yahweh,Assembly of Yahweh,,,,Palestinian Islamic Jihad,,,,Poles,Assembly of Yahweh,Assembly of Yahweh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,People_s Front for the Liberation of Palestine  (PFLP),,,,Pomaks,Primitive Advent Christian Church,Primitive Advent Christian Church,,,,People_s Front for the Liberation of Palestine  (PFLP),,,,Pomaks,Primitive Advent Christian Church,Primitive Advent Christian Church,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,West Bank,,,,Pehnpeian,United Seventh-Day Brethren,United Seventh-Day Brethren,,,,West Bank,,,,Pehnpeian,United Seventh-Day Brethren,United Seventh-Day Brethren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,French Polynesia,,,,Portuguese ,True and Free Adventists,True and Free Adventists,,,,French Polynesia,,,,Portuguese ,True and Free Adventists,True and Free Adventists,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Qatar,,,,Papel,United Sabbath-Day Adventist Church,United Sabbath-Day Adventist Church,,,,Qatar,,,,Papel,United Sabbath-Day Adventist Church,United Sabbath-Day Adventist Church,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Radical (tertiary role code),,,,Protestant,African-initiated churches and denominations,African-initiated churches and denominations,,,,Radical (tertiary role code),,,,Protestant,African-initiated churches and denominations,African-initiated churches and denominations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Rebel (primary role code),,,,Peruvian,Ethiopian churches,Ethiopian churches,,,,Rebel (primary role code),,,,Peruvian,Ethiopian churches,Ethiopian churches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Refugee (secondary role code),,,,Pashayi,Zionist churches,Zionist churches,,,,Refugee (secondary role code),,,,Pashayi,Zionist churches,Zionist churches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Runion,,,,Pumi,Messianic churches,Messianic churches,,,,Runion,,,,Pumi,Messianic churches,Messianic churches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Romania,,,,Pashtun,Apostolic churches,Apostolic churches,,,,Romania,,,,Pashtun,Apostolic churches,Apostolic churches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Russia,,,,Qiang,Aladura Pentecostal Churches,Aladura Pentecostal Churches,,,,Russia,,,,Qiang,Aladura Pentecostal Churches,Aladura Pentecostal Churches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Chechnya,,,,Qizilbash,Anabaptism,Anabaptism,,,,Chechnya,,,,Qizilbash,Anabaptism,Anabaptism,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Rwanda,,,,Quechua,Amish,Amish,,,,Rwanda,,,,Quechua,Amish,Amish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Rwandan Patriotic Front,,,,Rajasthani,Apostolic Christian Church (Nazarean),Apostolic Christian Church (Nazarean),,,,Rwandan Patriotic Front,,,,Rajasthani,Apostolic Christian Church (Nazarean),Apostolic Christian Church (Nazarean),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Rwandan Patriotic Front,,,,Pahari Rajput,Brethren in Christ,Brethren in Christ,,,,Rwandan Patriotic Front,,,,Pahari Rajput,Brethren in Christ,Brethren in Christ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Southern Africa,,,,Rapa Nui,Bruderhof,Bruderhof,,,,Southern Africa,,,,Rapa Nui,Bruderhof,Bruderhof,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,South America,,,,Cook Islands Maori,"Church of God in Christ, Mennonite","Church of God in Christ, Mennonite",,,,South America,,,,Cook Islands Maori,"Church of God in Christ, Mennonite","Church of God in Christ, Mennonite",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,South Asia,,,,Unspecified Religion,Church of the Brethren,Church of the Brethren,,,,South Asia,,,,Unspecified Religion,Church of the Brethren,Church of the Brethren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Saudi Arabia,,,,Romansh,Hutterites   a.k.a. _New Baptists_,Hutterites   a.k.a. _New Baptists_,,,,Saudi Arabia,,,,Romansh,Hutterites   a.k.a. _New Baptists_,Hutterites   a.k.a. _New Baptists_,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Serbia and Montenegro,,,,Romani,Mennonites,Mennonites,,,,Serbia and Montenegro,,,,Romani,Mennonites,Mennonites,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Kosovo,,,,Romanian,"Old German Baptist Brethren    a.k.a.  Hutterian Brethren, Hutterian Society of   Brothers","Old German Baptist Brethren    a.k.a.  Hutterian Brethren, Hutterian Society of   Brothers",,,,Kosovo,,,,Romanian,"Old German Baptist Brethren    a.k.a.  Hutterian Brethren, Hutterian Society of   Brothers","Old German Baptist Brethren    a.k.a.  Hutterian Brethren, Hutterian Society of   Brothers",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Montenegro,,,,Rundi,Schwarzenau Brethren,Schwarzenau Brethren,,,,Montenegro,,,,Rundi,Schwarzenau Brethren,Schwarzenau Brethren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Serbia,,,,Aromanians,Baptist churches,Baptist churches,,,,Serbia,,,,Aromanians,Baptist churches,Baptist churches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Vojvodina,,,,Russian,Free and General  Baptists,Free and General  Baptists,,,,Vojvodina,,,,Russian,Free and General  Baptists,Free and General  Baptists,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Scandinavia,,,,Sandawe,Seventh Day Baptists,Seventh Day Baptists,,,,Scandinavia,,,,Sandawe,Seventh Day Baptists,Seventh Day Baptists,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Sudan,,,,Sango,Strict and Particular Baptists,Strict and Particular Baptists,,,,Sudan,,,,Sango,Strict and Particular Baptists,Strict and Particular Baptists,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Darfur,,,,Yakuts,Congregationalism,Congregationalism,,,,Darfur,,,,Yakuts,Congregationalism,Congregationalism,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,National Democratic Alliance,,,,Salish,Lutheranism,Lutheranism,,,,National Democratic Alliance,,,,Salish,Lutheranism,Lutheranism,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Sudan People_s Liberation Army,,,,Sara,Confessional  Evangelical  Lutheran Conference,Confessional  Evangelical  Lutheran Conference,,,,Sudan People_s Liberation Army,,,,Sara,Confessional  Evangelical  Lutheran Conference,Confessional  Evangelical  Lutheran Conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Southeast Asia,,,,Sasak,Evangelical Catholic Lutheranism   a.k.a. High Church  Lutheranism,Evangelical Catholic Lutheranism   a.k.a. High Church  Lutheranism,,,,Southeast Asia,,,,Sasak,Evangelical Catholic Lutheranism   a.k.a. High Church  Lutheranism,Evangelical Catholic Lutheranism   a.k.a. High Church  Lutheranism,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Senegal,,,,Sudanese,International Lutheran Council,International Lutheran Council,,,,Senegal,,,,Sudanese,International Lutheran Council,International Lutheran Council,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Movement of Democratic Forces of  Casamance,,,,Sicilian,Lutheran World Federation,Lutheran World Federation,,,,Movement of Democratic Forces of  Casamance,,,,Sicilian,Lutheran World Federation,Lutheran World Federation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,ethnic Serb,,,,Scottish,Unaffiliated Lutheran denominations,Unaffiliated Lutheran denominations,,,,ethnic Serb,,,,Scottish,Unaffiliated Lutheran denominations,Unaffiliated Lutheran denominations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Singapore,,,,Selkup,Methodism and Wesleyanism,Methodism and Wesleyanism,,,,Singapore,,,,Selkup,Methodism and Wesleyanism,Methodism and Wesleyanism,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Saint Helena,,,,Sena,Nazarene Church,Nazarene Church,,,,Saint Helena,,,,Sena,Nazarene Church,Nazarene Church,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Sikh,,,,Sufi,Pentecostalism,Pentecostalism,,,,Sikh,,,,Sufi,Pentecostalism,Pentecostalism,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Svalbard and Jan Mayen Islands,,,,Shafi'i,Independent Pentecostalism,Independent Pentecostalism,,,,Svalbard and Jan Mayen Islands,,,,Shafi'i,Independent Pentecostalism,Independent Pentecostalism,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Slav,,,,She,Reformed/Higher Life Pentecostalism   (most prominent group: Assemblies of God),Reformed/Higher Life Pentecostalism   (most prominent group: Assemblies of God),,,,Slav,,,,She,Reformed/Higher Life Pentecostalism   (most prominent group: Assemblies of God),Reformed/Higher Life Pentecostalism   (most prominent group: Assemblies of God),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Solomon Islands,,,,Shi'ites,Wesleyan/Holiness Pentecostalism,Wesleyan/Holiness Pentecostalism,,,,Solomon Islands,,,,Shi'ites,Wesleyan/Holiness Pentecostalism,Wesleyan/Holiness Pentecostalism,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Sierra Leone,,,,Shilluk,Plymouth Brethren,Plymouth Brethren,,,,Sierra Leone,,,,Shilluk,Plymouth Brethren,Plymouth Brethren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Kamojor militia,,,,Shan,pre-Lutheran Protestants,pre-Lutheran Protestants,,,,Kamojor militia,,,,Shan,pre-Lutheran Protestants,pre-Lutheran Protestants,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Revolutionary United Front,,,,Shaigiya,Czechoslovak Hussite Church,Czechoslovak Hussite Church,,,,Revolutionary United Front,,,,Shaigiya,Czechoslovak Hussite Church,Czechoslovak Hussite Church,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,El Salvador,,,,Sidama,Moravian Church,Moravian Church,,,,El Salvador,,,,Sidama,Moravian Church,Moravian Church,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,San Marino,,,,Sinhalese,Unity of the Brethren,Unity of the Brethren,,,,San Marino,,,,Sinhalese,Unity of the Brethren,Unity of the Brethren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Sinhalese (ethnic group),,,,Siouan,Waldensian Evangelical Church,Waldensian Evangelical Church,,,,Sinhalese (ethnic group),,,,Siouan,Waldensian Evangelical Church,Waldensian Evangelical Church,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Somalia,,,,Slavic,Presbyterianism,Presbyterianism,,,,Somalia,,,,Slavic,Presbyterianism,Presbyterianism,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Saint Pierre and Miquelon,,,,Slovaks,Quakerism   a.k.a. Religious Society of Friends or Society of Friends,Quakerism   a.k.a. Religious Society of Friends or Society of Friends,,,,Saint Pierre and Miquelon,,,,Slovaks,Quakerism   a.k.a. Religious Society of Friends or Society of Friends,Quakerism   a.k.a. Religious Society of Friends or Society of Friends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Spy (primary role code),,,,Salar,Reformed Church,Reformed Church,,,,Spy (primary role code),,,,Salar,Reformed Church,Reformed Church,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Serbia,,,,Slovenes,Restoration Movement,Restoration Movement,,,,Serbia,,,,Slovenes,Restoration Movement,Restoration Movement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
